Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST00272,Isha Shah,Female,60,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2024-07-16
CUST00273,Rohan Shah,Male,20,Patna,Bihar,R014,Standard,Email,2024-03-13
CUST00274,Rohan Sharma,Female,56,Visakhapatnam,Andhra Pradesh,R023,Standard,Referral,2023-01-27
CUST00275,Pooja Mhaske,Male,46,Patna,Bihar,R014,Premium,Instagram,2023-08-14
CUST00276,Amit Mehta,Female,38,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2025-03-08
CUST00277,Aditya Mhaske,Female,52,Kolkata,West Bengal,R012,Standard,Instagram,2023-10-11
CUST00278,Aditya Nair,Female,65,Udaipur,Rajasthan,R006,Premium,Referral,2025-05-28
CUST00279,Amit Verma,Male,27,Kolkata,West Bengal,R012,Standard,Google Ads,2025-08-17
CUST00280,Arjun Mhaske,Female,40,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2024-03-28
CUST00281,Priya Shah,Female,56,Patna,Bihar,R014,Corporate,Instagram,2025-10-16
CUST00282,Neha Patil,Female,42,Pune,Maharashtra,R002,Standard,Referral,2025-03-26
CUST00283,Arjun Kumar,Female,41,Amritsar,Punjab,R009,Standard,Organic,2024-10-20
CUST00284,Rohan Joshi,Male,37,Lucknow,Uttar Pradesh,R010,Premium,Email,2024-06-30
CUST00285,Meera Joshi,Male,32,Bengaluru,Karnataka,R017,Premium,Organic,2026-04-30
CUST00286,Vivaan Verma,Male,38,Bengaluru,Karnataka,R017,Standard,Organic,2025-12-08
CUST00287,Priya Mehta,Male,59,Ahmedabad,Gujarat,R003,Standard,Referral,2023-01-17
CUST00288,Rohan Mhaske,Female,29,Hyderabad,Telangana,R019,Standard,Google Ads,2026-04-10
CUST00289,Neha Verma,Male,35,Mumbai,Maharashtra,R001,Standard,Referral,2026-05-28
CUST00290,Priya Patil,Male,40,Kolkata,West Bengal,R012,Standard,Referral,2023-06-07
CUST00291,Meera Singh,Male,58,New Delhi,Delhi,R007,Standard,Email,2024-04-21
CUST00292,Aarav Singh,Male,46,Surat,Gujarat,R004,Standard,Referral,2025-12-05
CUST00293,Isha Nair,Male,58,Lucknow,Uttar Pradesh,R010,Corporate,Email,2024-06-01
CUST00294,Priya Sharma,Male,53,Bhubaneswar,Odisha,R013,Premium,Instagram,2023-04-09
CUST00295,Meera Kumar,Male,22,Pune,Maharashtra,R002,Premium,Email,2025-11-26
CUST00296,Rahul Singh,Male,56,Lucknow,Uttar Pradesh,R010,Standard,Referral,2023-10-07
CUST00297,Vivaan Patil,Female,43,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2024-05-11
CUST00298,Meera Nair,Male,56,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2023-10-29
CUST00299,Neha Mhaske,Male,28,Indore,Madhya Pradesh,R025,Premium,Google Ads,2023-06-30
CUST00300,Rohan Mehta,Female,59,Surat,Gujarat,R004,Standard,Referral,2024-08-29
CUST00301,Rahul Nair,Female,28,Mysuru,Karnataka,R018,Standard,Organic,2026-01-27
CUST00302,Arjun Mehta,Female,35,Jaipur,Rajasthan,R005,Standard,Referral,2024-11-30
CUST00303,Vivaan Kumar,Female,29,Hyderabad,Telangana,R019,Standard,Organic,2025-09-19
CUST00304,Priya Joshi,Male,33,Pune,Maharashtra,R002,Standard,Google Ads,2026-02-13
CUST00305,Ananya Patil,Female,44,Kolkata,West Bengal,R012,Standard,Referral,2023-07-10
CUST00306,Rohan Kumar,Male,53,Bengaluru,Karnataka,R017,Standard,Google Ads,2023-09-10
CUST00307,Amit Sharma,Male,34,Lucknow,Uttar Pradesh,R010,Premium,Organic,2025-09-07
CUST00308,Rahul Patil,Female,38,Pune,Maharashtra,R002,Standard,Email,2025-07-16
CUST00309,Meera Singh,Male,54,Udaipur,Rajasthan,R006,Premium,Referral,2026-03-30
CUST00310,Amit Joshi,Female,48,Ludhiana,Punjab,R008,Standard,Instagram,2023-05-08
CUST00311,Aditya Joshi,Female,62,Hyderabad,Telangana,R019,Standard,Instagram,2023-01-18
CUST00312,Kavya Gupta,Male,52,Noida,Uttar Pradesh,R011,Standard,Google Ads,2024-07-19
CUST00313,Karan Nair,Female,44,Indore,Madhya Pradesh,R025,Standard,Email,2024-07-23
CUST00314,Meera Kumar,Male,40,Kolkata,West Bengal,R012,Standard,Instagram,2024-11-16
CUST00315,Amit Singh,Male,49,Amritsar,Punjab,R009,Standard,Instagram,2024-09-17
CUST00316,Vivaan Singh,Female,34,Pune,Maharashtra,R002,Standard,Referral,2025-05-03
CUST00317,Isha Nair,Male,28,Ludhiana,Punjab,R008,Standard,Instagram,2025-08-19
CUST00318,Kavya Shah,Female,18,Noida,Uttar Pradesh,R011,Standard,Organic,2023-06-04
CUST00319,Neha Patil,Male,45,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2024-05-04
CUST00320,Aarav Shah,Male,35,Surat,Gujarat,R004,Standard,Instagram,2025-02-23
CUST00321,Isha Gupta,Female,58,Lucknow,Uttar Pradesh,R010,Standard,Referral,2026-02-01
CUST00322,Ananya Singh,Female,37,Thiruvananthapuram,Kerala,R021,Corporate,Organic,2023-09-03
CUST00323,Aditya Kumar,Male,24,Kochi,Kerala,R020,Standard,Instagram,2026-04-14
CUST00324,Amit Patil,Male,54,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2025-11-28
CUST00325,Meera Nair,Female,33,Ludhiana,Punjab,R008,Premium,Google Ads,2025-01-28
CUST00326,Amit Sharma,Male,56,Surat,Gujarat,R004,Premium,Google Ads,2024-06-21
CUST00327,Neha Joshi,Female,62,Lucknow,Uttar Pradesh,R010,Corporate,Instagram,2025-07-09
CUST00328,Rohan Patil,Male,62,Kolkata,West Bengal,R012,Premium,Organic,2024-02-12
CUST00329,Aditya Sharma,Female,64,Patna,Bihar,R014,Premium,Email,2024-06-08
CUST00330,Kavya Mehta,Female,40,Coimbatore,Tamil Nadu,R016,Corporate,Google Ads,2025-04-07
CUST00331,Isha Gupta,Male,49,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2025-06-21
CUST00332,Neha Singh,Female,34,Mysuru,Karnataka,R018,Premium,Referral,2023-02-05
CUST00333,Rahul Nair,Female,36,Thiruvananthapuram,Kerala,R021,Corporate,Referral,2024-11-15
CUST00334,Meera Mhaske,Female,59,Vijayawada,Andhra Pradesh,R022,Premium,Organic,2023-01-20
CUST00335,Rahul Kumar,Male,51,Thiruvananthapuram,Kerala,R021,Corporate,Referral,2023-11-17
CUST00336,Meera Nair,Female,31,Kolkata,West Bengal,R012,Standard,Referral,2024-05-26
CUST00337,Vivaan Gupta,Female,20,Mysuru,Karnataka,R018,Standard,Google Ads,2024-02-04
CUST00338,Rohan Mehta,Female,56,New Delhi,Delhi,R007,Corporate,Instagram,2024-10-15
CUST00339,Karan Kumar,Female,42,Kochi,Kerala,R020,Standard,Instagram,2025-08-29
CUST00340,Kavya Gupta,Male,28,Bhopal,Madhya Pradesh,R024,Premium,Instagram,2024-04-15
CUST00341,Neha Verma,Female,32,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2026-03-12
CUST00342,Sneha Deshmukh,Male,36,New Delhi,Delhi,R007,Premium,Organic,2026-01-20
CUST00343,Ananya Joshi,Male,60,Amritsar,Punjab,R009,Corporate,Google Ads,2025-04-13
CUST00344,Rohan Verma,Male,32,Mumbai,Maharashtra,R001,Standard,Organic,2024-12-27
CUST00345,Vivaan Kumar,Male,32,Udaipur,Rajasthan,R006,Standard,Referral,2025-05-03
CUST00346,Rohan Nair,Male,55,Udaipur,Rajasthan,R006,Standard,Google Ads,2023-02-20
CUST00347,Kavya Mhaske,Male,32,Vijayawada,Andhra Pradesh,R022,Corporate,Email,2024-07-28
CUST00348,Amit Mehta,Male,26,Kolkata,West Bengal,R012,Premium,Instagram,2026-04-28
CUST00349,Amit Singh,Female,22,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2026-02-22
CUST00350,Meera Patil,Male,36,Kolkata,West Bengal,R012,Standard,Instagram,2023-05-30
CUST00351,Karan Sharma,Male,41,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2023-11-10
CUST00352,Isha Sharma,Male,46,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2024-07-23
CUST00353,Rohan Gupta,Male,22,Udaipur,Rajasthan,R006,Standard,Email,2023-11-01
CUST00354,Neha Nair,Male,39,Bengaluru,Karnataka,R017,Standard,Referral,2024-11-12
CUST00355,Amit Patil,Female,30,Hyderabad,Telangana,R019,Premium,Instagram,2025-04-17
CUST00356,Isha Nair,Female,64,Mysuru,Karnataka,R018,Standard,Instagram,2025-12-13
CUST00357,Amit Mhaske,Female,63,Udaipur,Rajasthan,R006,Corporate,Google Ads,2025-09-29
CUST00358,Meera Sharma,Female,46,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2024-03-19
CUST00359,Ananya Kumar,Male,33,Hyderabad,Telangana,R019,Premium,Google Ads,2024-09-04
CUST00360,Pooja Nair,Male,53,Lucknow,Uttar Pradesh,R010,Standard,Referral,2025-09-19
CUST00361,Aditya Shah,Male,34,Bhopal,Madhya Pradesh,R024,Corporate,Referral,2023-09-21
CUST00362,Karan Joshi,Female,37,Ludhiana,Punjab,R008,Standard,Referral,2025-12-12
CUST00363,Sneha Patil,Male,31,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2025-09-30
CUST00364,Isha Sharma,Male,23,Bhopal,Madhya Pradesh,R024,Standard,Email,2023-01-05
CUST00365,Amit Sharma,Male,39,Udaipur,Rajasthan,R006,Premium,Email,2026-01-31
CUST00366,Rohan Shah,Male,57,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2026-05-04
CUST00367,Priya Shah,Female,26,Indore,Madhya Pradesh,R025,Standard,Referral,2025-02-12
CUST00368,Priya Kumar,Female,49,New Delhi,Delhi,R007,Standard,Organic,2025-05-26
CUST00369,Amit Verma,Female,41,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2025-09-18
CUST00370,Aarav Sharma,Female,50,Mumbai,Maharashtra,R001,Standard,Email,2025-06-02
CUST00371,Arjun Gupta,Female,30,Mysuru,Karnataka,R018,Standard,Email,2023-02-16
CUST00372,Sneha Joshi,Female,52,Bhopal,Madhya Pradesh,R024,Premium,Referral,2025-05-16
CUST00373,Pooja Verma,Female,23,Indore,Madhya Pradesh,R025,Premium,Google Ads,2025-04-02
CUST00374,Priya Nair,Male,57,Kochi,Kerala,R020,Premium,Instagram,2025-07-24
CUST00375,Aarav Shah,Female,47,Kolkata,West Bengal,R012,Corporate,Google Ads,2024-10-17
CUST00376,Priya Joshi,Female,55,Coimbatore,Tamil Nadu,R016,Standard,Email,2023-09-26
CUST00377,Vivaan Shah,Male,33,Lucknow,Uttar Pradesh,R010,Premium,Referral,2024-01-05
CUST00378,Vivaan Kumar,Female,18,Lucknow,Uttar Pradesh,R010,Standard,Email,2024-09-27
CUST00379,Sneha Mehta,Female,59,Patna,Bihar,R014,Standard,Referral,2026-02-03
CUST00380,Priya Mehta,Male,35,Indore,Madhya Pradesh,R025,Standard,Organic,2024-10-18
CUST00381,Rahul Mehta,Male,39,Kochi,Kerala,R020,Standard,Google Ads,2023-04-30
CUST00382,Vivaan Gupta,Male,43,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2025-04-10
CUST00383,Karan Singh,Female,31,Lucknow,Uttar Pradesh,R010,Standard,Referral,2025-12-17
CUST00384,Aditya Kumar,Female,54,Indore,Madhya Pradesh,R025,Premium,Organic,2025-01-10
CUST00385,Kavya Deshmukh,Male,31,Noida,Uttar Pradesh,R011,Standard,Organic,2023-04-27
CUST00386,Rahul Patil,Male,43,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2025-03-01
CUST00387,Vivaan Joshi,Male,53,Pune,Maharashtra,R002,Standard,Referral,2026-02-24
CUST00388,Aarav Mehta,Female,40,Indore,Madhya Pradesh,R025,Standard,Instagram,2025-10-09
CUST00389,Sneha Patil,Male,19,Kochi,Kerala,R020,Standard,Instagram,2025-12-17
CUST00390,Priya Verma,Male,56,Ludhiana,Punjab,R008,Standard,Instagram,2024-09-25
CUST00391,Aarav Verma,Female,24,Visakhapatnam,Andhra Pradesh,R023,Standard,Email,2024-05-27
CUST00392,Isha Nair,Male,56,New Delhi,Delhi,R007,Premium,Email,2025-03-12
CUST00393,Ananya Mehta,Male,62,Ludhiana,Punjab,R008,Premium,Referral,2026-01-24
CUST00394,Kavya Gupta,Male,39,Mumbai,Maharashtra,R001,Standard,Instagram,2026-02-15
CUST00395,Neha Sharma,Male,45,Thiruvananthapuram,Kerala,R021,Standard,Organic,2024-07-13
CUST00396,Sneha Gupta,Male,55,Pune,Maharashtra,R002,Premium,Instagram,2024-05-02
CUST00397,Vivaan Deshmukh,Female,37,Mysuru,Karnataka,R018,Standard,Referral,2026-06-14
CUST00398,Rohan Patil,Female,35,Chennai,Tamil Nadu,R015,Standard,Instagram,2025-06-15
CUST00399,Pooja Mhaske,Female,41,Mumbai,Maharashtra,R001,Standard,Google Ads,2026-04-27
CUST00400,Pooja Kumar,Female,50,Jaipur,Rajasthan,R005,Premium,Instagram,2024-12-04
CUST00401,Aarav Nair,Male,62,Pune,Maharashtra,R002,Premium,Organic,2024-08-03
CUST00402,Aditya Mehta,Male,43,Kochi,Kerala,R020,Premium,Referral,2025-02-28
CUST00403,Aarav Shah,Male,36,Ahmedabad,Gujarat,R003,Standard,Referral,2025-05-10
CUST00404,Ananya Kumar,Female,65,Hyderabad,Telangana,R019,Standard,Organic,2023-09-04
CUST00405,Aarav Gupta,Female,59,Mysuru,Karnataka,R018,Standard,Referral,2026-01-04
CUST00406,Arjun Joshi,Male,30,Vijayawada,Andhra Pradesh,R022,Premium,Instagram,2023-06-03
CUST00407,Pooja Gupta,Male,27,Mysuru,Karnataka,R018,Premium,Referral,2025-09-23
CUST00408,Karan Nair,Male,31,Patna,Bihar,R014,Standard,Instagram,2026-01-14
CUST00409,Pooja Shah,Male,26,Bhopal,Madhya Pradesh,R024,Standard,Referral,2024-11-27
CUST00410,Aarav Gupta,Female,28,Ludhiana,Punjab,R008,Standard,Instagram,2026-05-28
CUST00411,Arjun Mhaske,Male,20,Kolkata,West Bengal,R012,Standard,Instagram,2025-12-28
CUST00412,Rahul Mehta,Female,57,Thiruvananthapuram,Kerala,R021,Standard,Organic,2025-12-06
CUST00413,Kavya Mhaske,Male,29,Lucknow,Uttar Pradesh,R010,Standard,Organic,2025-10-05
CUST00414,Meera Kumar,Female,52,Visakhapatnam,Andhra Pradesh,R023,Corporate,Email,2023-04-04
CUST00415,Isha Mhaske,Female,56,Kochi,Kerala,R020,Standard,Organic,2025-08-15
CUST00416,Aarav Deshmukh,Female,63,Bengaluru,Karnataka,R017,Standard,Instagram,2025-10-08
CUST00417,Kavya Deshmukh,Male,56,Noida,Uttar Pradesh,R011,Standard,Instagram,2024-03-28
CUST00418,Rohan Mehta,Male,49,Pune,Maharashtra,R002,Standard,Referral,2026-05-12
CUST00419,Aarav Kumar,Male,56,Surat,Gujarat,R004,Standard,Referral,2025-06-30
CUST00420,Vivaan Deshmukh,Male,31,Mumbai,Maharashtra,R001,Premium,Email,2023-08-06
CUST00421,Pooja Kumar,Female,61,Chennai,Tamil Nadu,R015,Standard,Instagram,2024-04-18
CUST00422,Aditya Gupta,Female,18,Bhubaneswar,Odisha,R013,Corporate,Email,2024-03-07
CUST00423,Neha Sharma,Male,44,Ludhiana,Punjab,R008,Standard,Instagram,2023-12-07
CUST00424,Neha Verma,Male,54,Indore,Madhya Pradesh,R025,Standard,Organic,2024-07-04
CUST00425,Arjun Verma,Male,60,Surat,Gujarat,R004,Standard,Referral,2023-12-23
CUST00426,Priya Nair,Female,18,Lucknow,Uttar Pradesh,R010,Premium,Email,2023-01-23
CUST00427,Neha Singh,Female,62,Hyderabad,Telangana,R019,Standard,Google Ads,2024-06-05
CUST00428,Ananya Kumar,Male,46,Mysuru,Karnataka,R018,Standard,Instagram,2026-01-28
CUST00429,Sneha Verma,Male,41,Jaipur,Rajasthan,R005,Standard,Organic,2025-03-12
CUST00430,Meera Mhaske,Female,34,Hyderabad,Telangana,R019,Corporate,Google Ads,2026-04-18
CUST00431,Pooja Sharma,Female,52,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2026-05-31
CUST00432,Priya Joshi,Male,48,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2025-01-31
CUST00433,Arjun Kumar,Female,59,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2024-03-17
CUST00434,Meera Mhaske,Female,49,Mumbai,Maharashtra,R001,Standard,Organic,2025-02-07
CUST00435,Aarav Gupta,Male,36,Kolkata,West Bengal,R012,Standard,Email,2025-10-12
CUST00436,Pooja Patil,Female,48,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2024-05-30
CUST00437,Aditya Singh,Male,56,Pune,Maharashtra,R002,Premium,Organic,2025-11-05
CUST00438,Aditya Mhaske,Female,37,Thiruvananthapuram,Kerala,R021,Standard,Organic,2025-03-02
CUST00439,Sneha Singh,Male,45,Indore,Madhya Pradesh,R025,Premium,Referral,2023-12-02
CUST00440,Rahul Mehta,Male,20,Ludhiana,Punjab,R008,Premium,Referral,2023-09-15
CUST00441,Neha Sharma,Male,49,Mysuru,Karnataka,R018,Standard,Email,2024-05-11
CUST00442,Isha Mhaske,Male,39,Indore,Madhya Pradesh,R025,Standard,Referral,2025-06-14
CUST00443,Aditya Shah,Male,61,Coimbatore,Tamil Nadu,R016,Premium,Organic,2023-06-09
CUST00444,Meera Singh,Male,59,Jaipur,Rajasthan,R005,Premium,Organic,2025-05-01
CUST00445,Karan Mhaske,Female,61,Vijayawada,Andhra Pradesh,R022,Premium,Google Ads,2024-11-20
CUST00446,Aditya Singh,Female,32,Bhubaneswar,Odisha,R013,Premium,Referral,2024-01-15
CUST00447,Karan Singh,Male,55,Hyderabad,Telangana,R019,Standard,Instagram,2025-08-14
CUST00448,Isha Nair,Male,36,Ahmedabad,Gujarat,R003,Premium,Referral,2024-11-21
CUST00449,Pooja Mehta,Female,48,Ludhiana,Punjab,R008,Standard,Organic,2026-04-06
CUST00450,Aditya Verma,Male,43,Kolkata,West Bengal,R012,Standard,Google Ads,2025-12-02
CUST00451,Aarav Kumar,Female,22,Pune,Maharashtra,R002,Standard,Referral,2023-10-12
CUST00452,Arjun Singh,Male,37,Noida,Uttar Pradesh,R011,Premium,Google Ads,2024-02-01
CUST00453,Ananya Mhaske,Female,19,Kolkata,West Bengal,R012,Standard,Referral,2023-01-12
CUST00454,Ananya Nair,Male,38,Mysuru,Karnataka,R018,Premium,Email,2026-06-30
CUST00455,Ananya Singh,Female,53,Bhubaneswar,Odisha,R013,Premium,Organic,2024-05-13
CUST00456,Meera Nair,Female,45,Jaipur,Rajasthan,R005,Corporate,Organic,2025-01-23
CUST00457,Ananya Deshmukh,Female,37,Vijayawada,Andhra Pradesh,R022,Premium,Instagram,2023-02-04
CUST00458,Neha Mehta,Female,54,Kolkata,West Bengal,R012,Standard,Organic,2024-12-27
CUST00459,Aditya Mhaske,Male,56,Pune,Maharashtra,R002,Premium,Instagram,2025-04-28
CUST00460,Arjun Nair,Female,53,Jaipur,Rajasthan,R005,Premium,Organic,2023-03-31
CUST00461,Amit Mhaske,Male,28,New Delhi,Delhi,R007,Premium,Referral,2025-02-14
CUST00462,Priya Kumar,Female,20,Bhopal,Madhya Pradesh,R024,Corporate,Referral,2024-08-27
CUST00463,Ananya Kumar,Male,54,Kolkata,West Bengal,R012,Standard,Email,2025-08-27
CUST00464,Rohan Verma,Female,37,Coimbatore,Tamil Nadu,R016,Standard,Referral,2025-10-18
CUST00465,Ananya Nair,Female,49,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2024-02-22
CUST00466,Ananya Gupta,Male,64,Ludhiana,Punjab,R008,Premium,Referral,2023-04-25
CUST00467,Sneha Patil,Male,42,Amritsar,Punjab,R009,Standard,Instagram,2024-09-08
CUST00468,Isha Singh,Male,38,Chennai,Tamil Nadu,R015,Premium,Email,2026-05-04
CUST00469,Aditya Singh,Female,33,Jaipur,Rajasthan,R005,Standard,Google Ads,2025-04-05
CUST00470,Sneha Gupta,Male,65,Bhubaneswar,Odisha,R013,Premium,Google Ads,2026-01-03
CUST00471,Pooja Patil,Female,59,Jaipur,Rajasthan,R005,Premium,Organic,2024-02-17
CUST00472,Kavya Nair,Female,18,Noida,Uttar Pradesh,R011,Standard,Instagram,2024-12-29
CUST00473,Isha Gupta,Female,40,Lucknow,Uttar Pradesh,R010,Premium,Referral,2025-10-17
CUST00474,Rahul Deshmukh,Male,60,Kochi,Kerala,R020,Premium,Referral,2025-01-30
CUST00475,Ananya Kumar,Male,41,Bhubaneswar,Odisha,R013,Standard,Organic,2024-11-06
CUST00476,Sneha Nair,Female,64,Amritsar,Punjab,R009,Standard,Referral,2024-04-01
CUST00477,Amit Nair,Female,42,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2025-07-08
CUST00478,Isha Mhaske,Female,24,Patna,Bihar,R014,Premium,Referral,2023-07-11
CUST00479,Priya Verma,Male,55,Mysuru,Karnataka,R018,Standard,Referral,2025-01-08
CUST00480,Rohan Mhaske,Female,64,Chennai,Tamil Nadu,R015,Standard,Google Ads,2026-01-27
CUST00481,Ananya Deshmukh,Male,64,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2025-09-04
CUST00482,Karan Singh,Female,56,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2025-10-05
CUST00483,Arjun Joshi,Female,52,New Delhi,Delhi,R007,Premium,Google Ads,2023-04-06
CUST00484,Isha Shah,Female,31,Ludhiana,Punjab,R008,Premium,Google Ads,2024-10-24
CUST00485,Aditya Mehta,Female,26,Ahmedabad,Gujarat,R003,Standard,Email,2026-04-28
CUST00486,Kavya Kumar,Male,20,Chennai,Tamil Nadu,R015,Premium,Email,2023-02-06
CUST00487,Meera Sharma,Female,55,Coimbatore,Tamil Nadu,R016,Premium,Referral,2023-10-06
CUST00488,Meera Mhaske,Female,37,Surat,Gujarat,R004,Standard,Referral,2023-08-05
CUST00489,Ananya Gupta,Male,58,Thiruvananthapuram,Kerala,R021,Standard,Email,2025-05-16
CUST00490,Rahul Mehta,Female,50,Udaipur,Rajasthan,R006,Corporate,Referral,2025-05-22
CUST00491,Pooja Patil,Male,58,Mumbai,Maharashtra,R001,Premium,Instagram,2023-03-03
CUST00492,Priya Kumar,Female,61,Surat,Gujarat,R004,Premium,Instagram,2024-08-18
CUST00493,Rahul Joshi,Male,49,Noida,Uttar Pradesh,R011,Standard,Organic,2024-12-29
CUST00494,Kavya Joshi,Female,53,Kolkata,West Bengal,R012,Premium,Email,2024-02-01
CUST00495,Pooja Gupta,Male,43,Jaipur,Rajasthan,R005,Standard,Instagram,2024-11-29
CUST00496,Karan Deshmukh,Male,65,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2025-11-08
CUST00497,Arjun Verma,Male,22,Thiruvananthapuram,Kerala,R021,Corporate,Google Ads,2023-06-26
CUST00498,Meera Kumar,Male,47,Coimbatore,Tamil Nadu,R016,Corporate,Instagram,2024-01-31
CUST00499,Aarav Verma,Female,34,Bhubaneswar,Odisha,R013,Premium,Organic,2024-03-20
CUST00500,Rohan Verma,Male,23,Bhubaneswar,Odisha,R013,Standard,Referral,2026-06-10
CUST00501,Rohan Gupta,Female,32,Bengaluru,Karnataka,R017,Corporate,Organic,2023-03-17
CUST00502,Meera Deshmukh,Female,18,New Delhi,Delhi,R007,Standard,Instagram,2023-09-22
CUST00503,Meera Mehta,Female,30,Ludhiana,Punjab,R008,Premium,Referral,2024-03-30
CUST00504,Neha Verma,Female,65,Bhubaneswar,Odisha,R013,Standard,Referral,2024-12-18
CUST00505,Isha Verma,Male,51,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2025-01-04
CUST00506,Sneha Kumar,Male,47,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-04-30
CUST00507,Priya Verma,Male,36,Surat,Gujarat,R004,Premium,Instagram,2023-05-24
CUST00508,Vivaan Patil,Male,19,Ludhiana,Punjab,R008,Standard,Referral,2025-06-03
CUST00509,Aarav Gupta,Female,61,Coimbatore,Tamil Nadu,R016,Standard,Email,2025-12-28
CUST00510,Meera Singh,Male,29,Thiruvananthapuram,Kerala,R021,Premium,Organic,2026-01-27
CUST00511,Neha Gupta,Female,57,Lucknow,Uttar Pradesh,R010,Premium,Email,2024-01-31
CUST00512,Isha Singh,Male,61,Indore,Madhya Pradesh,R025,Standard,Email,2025-11-14
CUST00513,Rohan Mhaske,Female,41,Kolkata,West Bengal,R012,Standard,Referral,2025-08-05
CUST00514,Meera Nair,Male,28,Kolkata,West Bengal,R012,Standard,Instagram,2025-06-09
CUST00515,Arjun Sharma,Male,19,Jaipur,Rajasthan,R005,Premium,Email,2026-03-20
CUST00516,Arjun Sharma,Female,18,Coimbatore,Tamil Nadu,R016,Corporate,Instagram,2026-03-13
CUST00517,Kavya Gupta,Male,45,Mumbai,Maharashtra,R001,Premium,Organic,2024-07-22
CUST00518,Ananya Shah,Female,21,Amritsar,Punjab,R009,Standard,Referral,2025-11-28
CUST00519,Karan Kumar,Male,58,Kolkata,West Bengal,R012,Standard,Google Ads,2023-04-19
CUST00520,Rahul Mehta,Male,47,Jaipur,Rajasthan,R005,Corporate,Referral,2025-12-01
CUST00521,Vivaan Nair,Female,24,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2026-04-24
CUST00522,Rohan Sharma,Male,39,Kochi,Kerala,R020,Standard,Organic,2025-07-23
CUST00523,Amit Shah,Female,43,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2024-02-02
CUST00524,Arjun Gupta,Male,46,Bhopal,Madhya Pradesh,R024,Premium,Organic,2026-05-31
CUST00525,Rohan Shah,Female,42,Ahmedabad,Gujarat,R003,Premium,Referral,2024-09-25
CUST00526,Aarav Deshmukh,Male,27,Jaipur,Rajasthan,R005,Standard,Google Ads,2026-03-02
CUST00527,Priya Verma,Male,37,Pune,Maharashtra,R002,Premium,Google Ads,2026-04-01
CUST00528,Karan Gupta,Male,31,Patna,Bihar,R014,Standard,Referral,2026-05-23
CUST00529,Ananya Kumar,Male,50,Pune,Maharashtra,R002,Standard,Referral,2025-01-02
CUST00530,Kavya Sharma,Male,22,Bhubaneswar,Odisha,R013,Standard,Organic,2023-08-23
CUST00531,Karan Shah,Female,62,New Delhi,Delhi,R007,Standard,Email,2024-10-19
CUST00532,Isha Shah,Female,23,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2025-01-20
CUST00533,Arjun Patil,Male,39,Bhubaneswar,Odisha,R013,Premium,Referral,2024-08-10
CUST00534,Ananya Singh,Male,34,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-10-29
CUST00535,Meera Patil,Male,32,Patna,Bihar,R014,Standard,Email,2026-01-02
